# Constructed from biom file
#OTU ID	old_G1_R1	old_G1_R2	old_G1_R3	old_G3_R1	old_G3_R2	old_G3_R3	old_G5_R1	old_G5_R2	old_G5_R3	old_G7_R1	old_G7_R2	old_G7_R3
524065d143eaa1fc0455b24d8977e9ba	0	0	0	21253	19783	20821	24002	22537	20463	32920	29742	30070
93e1ce8364368d551aab61341a2004e5	0	0	0	3875	3745	3619	4122	5064	4128	7059	6530	6370
2433e46b819915bd69347a1445950b6f	0	0	0	1252	1197	1211	1476	1459	1335	2128	1978	1925
163a1b628a8eeef5f06664cf44f6e37b	7	0	0	32	0	38	20	33	40	0	0	0
4784c4a7c21bb4454a67ee13b4b30758	0	0	0	0	911	868	1736	1440	1724	0	0	0
7bc3baf29044ea8c3d9378e88ec12b0d	0	0	0	1602	1791	1905	90	76	96	0	0	0
2357747b7f3631b1ccfea112fc870d7b	0	0	0	0	356	368	0	0	417	0	641	572
298ad09f61d374a8ead456ae5efd77fb	0	0	0	0	0	0	0	487	172	761	258	0
7f18333d7c9d892244fc6f6dccb8bd92	42	63	30	576	557	703	194	192	234	0	0	0
88215d9cb7a40160bd9e864a0415a686	0	0	0	0	372	30	0	30	316	499	31	337
ff7e3bb4d52806906d2adce45d18c36c	0	0	0	0	0	0	654	636	629	0	0	0
4a919b70437d9acd70ab133139690ec1	0	0	0	34	0	385	0	33	0	36	326	0
ee44be2bc7ae9fc3aa507724dedf1fa0	0	0	0	0	0	0	359	0	0	69	54	57
85a5211f64531ddd1f9b65cb5c29803b	0	0	0	935	0	0	0	0	0	0	0	0
0639c05dc03499f38b2ad5ecd581201f	0	0	0	376	0	0	0	0	0	55	0	45
1bf747ee138253c076b762233c45cef2	0	10	0	43	48	72	41	31	31	0	0	0
74e5a68e40f42f670305644e16230d06	69	70	57	76	82	121	29	45	0	0	0	0
04d07f5327076f0a3e067fd12641923f	0	0	0	180	222	194	0	0	0	0	0	0
a4c7426212fbc3a9a1ed9b1b2c420107	0	0	0	0	0	0	137	208	246	0	0	0
69bf1af125d2562ed47fb344bba9a529	0	0	0	0	0	0	0	323	0	0	0	28
4f6d7b179667dca74ed564e382846a4e	0	0	0	0	0	0	0	0	0	153	0	0
bd547fcdd887ead17b2f355a61978786	0	0	0	0	0	0	32	27	48	0	29	74
e92e4a9ed888fc135488cc9d3a7ed410	0	0	0	0	0	0	155	154	124	0	0	0
c2bb6c0bebb9ee6de257ecd68e48fdba	0	0	0	147	130	177	0	0	0	0	0	0
36614fd4e4e256434ca96847bba4058a	0	0	0	0	0	63	109	107	111	0	0	0
486c7a80426931b79dc06a49d69ca1dd	0	0	0	0	0	28	0	35	0	0	0	29
3acbccd794bf9cd4910755bd967e2991	0	0	0	22	0	7	0	0	0	0	0	0
ee57b1fc28e013e4e49a48c33bb2e4b7	0	0	43	0	71	93	46	0	0	0	0	0
7dfd3f7e3d739dc5680dc69363fd8b74	0	0	34	94	77	0	27	13	0	0	0	0
0164d4621deda45e1feb697c6bcdaea6	72	70	76	0	0	0	0	0	0	0	0	0
6bde6836b3b839debc146082811eaca2	0	0	12	0	0	0	0	0	0	0	0	0
cdd9eb9099557044e2f1b11fa09b7419	0	0	0	0	55	0	0	49	47	0	0	0
afcd5650e4edc3f5751241de29b9a986	0	0	0	0	0	0	98	0	67	0	0	0
c7ae8eaf02e3f628d859336cfdece0bb	0	0	0	0	0	0	36	65	39	0	0	0
e0630d832b3e7662b04948eee50f513f	0	39	0	0	0	73	0	0	0	0	0	0
d2f0b7aa54805da3bd5daa4b5b2a9dd3	0	0	0	0	0	0	0	0	0	0	45	0
626df6199350c0670bbc9368597b32aa	0	0	0	0	69	58	0	0	0	0	0	0
a8e0687f2a8e9c845676b794bc8d0110	11	0	0	0	13	0	21	28	24	0	0	0
bea18d90b10ebf12f54a2aeb6f4e4ba8	0	0	0	0	0	0	61	36	0	0	0	0
f984ce607146d46eac58869c144d07d3	0	0	0	39	47	0	0	0	0	0	0	4
cf6706b8c739978f59139594764f4a41	0	0	0	19	27	17	0	0	27	0	0	0
576383eddf1243bc40ef7632146e7441	11	0	9	0	0	0	0	0	0	0	0	28
b7d35faaea7ed7621e9077bcffd9f3c0	0	0	0	0	0	0	0	81	0	0	0	0
3bcaedd140376998dc7aedbfa9e45ebd	0	0	0	19	27	34	0	0	0	0	0	0
fcb626905a640dce08cc29dc8767b118	0	0	0	39	0	0	0	0	0	35	0	0
1442da38c05793c2a76b0fe6354e5719	0	0	0	0	0	0	0	72	0	0	0	0
0625c96aac11a1a01be148964c72ae17	0	0	0	0	0	42	0	0	0	0	19	0
203b3902a91a51afe8507e3cf7ee11e4	0	0	0	0	17	0	5	3	4	0	0	0
3c5d08aae1864d0a896d0cff61f8af18	0	0	0	0	0	0	0	0	50	0	0	0
44ff15ffeb1646a0bb60c850ef45970a	0	0	0	0	0	0	49	0	0	0	0	0
6809a6a82cd7c71398115a4324533c32	0	0	0	0	0	0	0	0	0	0	48	0
253b6f92d42e02044473a45a7aa2a2d5	0	0	0	0	0	0	0	0	43	0	0	0
818667f8a2f5bd01819470f86ba6c827	0	0	0	0	0	0	41	0	0	0	0	0
87c764acc8036f271c02369d1d9cefda	0	0	0	0	0	0	0	40	0	0	0	0
9e53f57eb85bbf618190b73ef73e18b5	0	0	0	0	0	0	36	0	0	0	0	0
a334b4ff3869cd22e87fe2b9acb8813b	0	0	0	8	18	7	0	0	0	0	0	0
9119e810f0f5412d444ed6c265d9c403	0	0	0	0	0	0	12	8	8	0	0	0
a837c15419db7776b80696df10c102ae	0	0	0	15	11	0	0	0	0	0	0	0
d7cb7c82adb38677b1ce09d2d1029866	0	0	0	0	25	0	0	0	0	0	0	0
20480e63da424a5df1313d919a7d216e	0	0	0	0	0	25	0	0	0	0	0	0
f84d3682b9e62eea6a51c12d192d2313	0	0	0	0	14	7	0	0	0	0	0	0
9f03afe7d7cf32e9d9c9eb981a217d34	0	0	0	0	20	0	0	0	0	0	0	0
5a79095857613e8c0d1863d44ce03826	0	0	0	0	0	0	19	0	0	0	0	0
72bf4d4c01f0d4a950eb248c172739b4	0	0	0	0	17	0	0	0	0	0	0	0
413a930ce5359c3fa5d428848cbee37c	0	0	0	0	16	0	0	0	0	0	0	0
3fa905ae1a19ea0876d2a265ebb135d1	0	0	0	0	0	0	0	16	0	0	0	0
d4a61c2438403efb42a9d281e80839d5	0	0	0	0	0	0	15	0	0	0	0	0
303b4a159c7e5ce1f0058f67215c0571	0	0	0	8	6	0	0	0	0	0	0	0
0b73d9b0696287208365012eb734df9e	0	0	0	0	0	0	4	4	6	0	0	0
2493b3f66aed04dbb74a5a3b3adba20b	0	0	0	13	0	0	0	0	0	0	0	0
09a377d7f92fca4beb45d0fd3aaf171f	0	0	0	0	13	0	0	0	0	0	0	0
6010f40197fddaf62b3a088ffc998e83	0	0	0	0	0	12	0	0	0	0	0	0
e6967fdffb9051e7341b20956bf6ba6b	4	0	4	0	2	0	0	0	0	0	0	0
58068e4e5f529d16fada2794e3141838	0	0	0	10	0	0	0	0	0	0	0	0
ef1bb2a9563a642c1bad95cef00c773d	0	0	0	0	10	0	0	0	0	0	0	0
6a3467e9c08ad578ee0915fc11f4901c	0	0	0	9	0	0	0	0	0	0	0	0
6c81a818917f77950d1b2db8ca8306c6	0	0	0	0	0	0	9	0	0	0	0	0
6a7b31c30624c8ebeb09337714364eef	0	0	0	0	0	0	0	9	0	0	0	0
b6d707edbdc317da8ca5610e1301abab	0	0	0	5	0	3	0	0	0	0	0	0
0b8d4e0471513c24758aacf10be66a47	0	0	0	7	0	0	0	0	0	0	0	0
e979824143f17bc1e06f078259ae8e9a	0	0	0	7	0	0	0	0	0	0	0	0
f26bdefd573398a35440df1de5ce171f	0	0	0	0	0	7	0	0	0	0	0	0
2980e520784142906eadc2bfd5ba6bfa	0	0	0	0	0	0	0	0	7	0	0	0
44b58582c538892b0d3ed504299b6890	0	0	0	6	0	0	0	0	0	0	0	0
02763345ad0e7e865da8dc22f719d590	0	0	0	0	0	6	0	0	0	0	0	0
f43319d2dfe953659228b684ce4fcb93	0	0	0	0	0	0	6	0	0	0	0	0
099a6b972085d18212e97e2b2be5f3ef	0	0	0	0	0	0	0	6	0	0	0	0
b6a4bbab6b11d38fce41ad5ffd74b61e	0	0	0	0	0	0	0	6	0	0	0	0
1fdfbfdcc2a88f46aca8c395619d7390	0	0	0	0	0	0	0	6	0	0	0	0
8eb29131d1735ee3aa3ba4b378f0bb11	0	0	0	0	0	0	0	0	6	0	0	0
5f55eac87a1a5c2248b6b558782136bf	0	0	0	0	0	0	0	0	6	0	0	0
98065e0ce8ee290929de12c602a65f05	0	0	0	0	3	0	2	0	0	0	0	0
a57df75ab3ba8017c4edf1d166b6f59a	0	0	0	0	0	5	0	0	0	0	0	0
96820c64f79c7250d0fdb89899cd8c7c	0	0	0	0	0	0	0	0	5	0	0	0
26bbef6564cb8670218e518a67f18a5f	0	0	0	0	0	0	0	0	0	0	5	0
